,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
0,1.0,28.0,28.0,27.0,27.0,27.0,1.6,1.6,1.6,1.6,1.6,0.2,0.19,0.17,0.17,0.15,0.06,0.05,0.05,0.05,0.03,0.5,0.5,0.6,1.1,1.2,4.7,3.4,3.1,2.3,2.0,5.2,3.9,3.7,3.4,3.2,24.0,23.0,23.0,22.0,22.0,13.0,12.0,26.0,31.0,32.0,22.0,14.0,17.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,79.0,79.0,80.0,82.0,82.0,1.6,2.5,2.6,2.4,2.0,1.6,1.6,1.7,1.7,1.6,186.0,190.0,192.0,190.0,186.0,185.0,188.0,189.0,191.0,188.0,5.1,5.0,4.8,4.1,4.5,5.3,5.1,4.6,5.3,4.5,14.0
1,1.0,28.0,27.0,27.0,27.0,27.0,1.6,1.6,1.6,1.6,1.6,0.19,0.17,0.17,0.15,0.15,0.05,0.05,0.05,0.03,0.03,0.5,0.6,1.1,1.2,1.3,3.4,3.1,2.3,2.0,2.1,3.9,3.7,3.4,3.2,3.4,23.0,23.0,22.0,22.0,22.0,12.0,26.0,31.0,32.0,22.0,14.0,17.0,12.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,79.0,80.0,82.0,82.0,80.0,2.5,2.6,2.4,2.0,1.8,1.6,1.7,1.7,1.6,1.6,190.0,192.0,190.0,186.0,182.0,188.0,189.0,191.0,188.0,183.0,5.0,4.8,4.1,4.5,4.0,5.1,4.6,5.3,4.5,4.0,12.0
2,1.0,27.0,27.0,27.0,27.0,27.0,1.6,1.6,1.6,1.6,1.6,0.17,0.17,0.15,0.15,0.19,0.05,0.05,0.03,0.03,0.04,0.6,1.1,1.2,1.3,1.4,3.1,2.3,2.0,2.1,2.5,3.7,3.4,3.2,3.4,3.8,23.0,22.0,22.0,22.0,22.0,26.0,31.0,32.0,22.0,41.0,17.0,12.0,19.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,80.0,82.0,82.0,80.0,80.0,2.6,2.4,2.0,1.8,2.8,1.7,1.7,1.6,1.6,1.6,192.0,190.0,186.0,182.0,186.0,189.0,191.0,188.0,183.0,184.0,4.8,4.1,4.5,4.0,5.1,4.6,5.3,4.5,4.0,4.4,3.0
3,1.0,27.0,27.0,27.0,27.0,27.0,1.6,1.6,1.6,1.6,1.6,0.17,0.15,0.15,0.19,0.24,0.05,0.03,0.03,0.04,0.06,1.1,1.2,1.3,1.4,2.5,2.3,2.0,2.1,2.5,4.3,3.4,3.2,3.4,3.8,6.8,22.0,22.0,22.0,22.0,21.0,31.0,32.0,22.0,41.0,56.0,12.0,19.0,14.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,80.0,80.0,82.0,2.4,2.0,1.8,2.8,2.9,1.7,1.6,1.6,1.6,1.6,190.0,186.0,182.0,186.0,183.0,191.0,188.0,183.0,184.0,186.0,4.1,4.5,4.0,5.1,4.7,5.3,4.5,4.0,4.4,4.2,3.0
4,1.0,27.0,27.0,27.0,27.0,27.0,1.6,1.6,1.6,1.6,1.6,0.15,0.15,0.19,0.24,0.18,0.03,0.03,0.04,0.06,0.03,1.2,1.3,1.4,2.5,2.0,2.0,2.1,2.5,4.3,3.0,3.2,3.4,3.8,6.8,5.0,22.0,22.0,22.0,21.0,23.0,32.0,22.0,41.0,56.0,70.0,19.0,14.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,82.0,80.0,80.0,82.0,84.0,2.0,1.8,2.8,2.9,2.6,1.6,1.6,1.6,1.6,1.6,186.0,182.0,186.0,183.0,176.0,188.0,183.0,184.0,186.0,177.0,4.5,4.0,5.1,4.7,4.5,4.5,4.0,4.4,4.2,4.1,4.0
5,1.0,27.0,27.0,27.0,27.0,29.0,1.6,1.6,1.6,1.6,1.6,0.15,0.19,0.24,0.18,0.2,0.03,0.04,0.06,0.03,0.23,1.3,1.4,2.5,2.0,2.1,2.1,2.5,4.3,3.0,3.9,3.4,3.8,6.8,5.0,6.0,22.0,22.0,21.0,23.0,27.0,22.0,41.0,56.0,70.0,57.0,14.0,12.0,3.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,80.0,80.0,82.0,84.0,79.0,1.8,2.8,2.9,2.6,3.5,1.6,1.6,1.6,1.6,1.8,182.0,186.0,183.0,176.0,189.0,183.0,184.0,186.0,177.0,202.0,4.0,5.1,4.7,4.5,4.2,4.0,4.4,4.2,4.1,4.1,6.0
6,1.0,27.0,27.0,27.0,29.0,30.0,1.6,1.6,1.6,1.6,1.6,0.19,0.24,0.18,0.2,0.28,0.04,0.06,0.03,0.23,0.75,1.4,2.5,2.0,2.1,2.2,2.5,4.3,3.0,3.9,8.1,3.8,6.8,5.0,6.0,10.0,22.0,21.0,23.0,27.0,35.0,41.0,56.0,70.0,57.0,37.0,12.0,3.0,3.0,4.0,6.0,0.0,0.0,1.0,0.0,0.0,80.0,82.0,84.0,79.0,73.0,2.8,2.9,2.6,3.5,5.1,1.6,1.6,1.6,1.8,2.4,186.0,183.0,176.0,189.0,200.0,184.0,186.0,177.0,202.0,195.0,5.1,4.7,4.5,4.2,5.0,4.4,4.2,4.1,4.1,4.6,7.0
7,1.0,27.0,27.0,29.0,30.0,31.0,1.6,1.6,1.6,1.6,1.6,0.24,0.18,0.2,0.28,0.22,0.06,0.03,0.23,0.75,0.65,2.5,2.0,2.1,2.2,2.3,4.3,3.0,3.9,8.1,5.2,6.8,5.0,6.0,10.0,7.5,21.0,23.0,27.0,35.0,36.0,56.0,70.0,57.0,37.0,19.0,3.0,3.0,4.0,6.0,7.0,0.0,1.0,0.0,0.0,0.0,82.0,84.0,79.0,73.0,66.0,2.9,2.6,3.5,5.1,4.3,1.6,1.6,1.8,2.4,2.2,183.0,176.0,189.0,200.0,199.0,186.0,177.0,202.0,195.0,198.0,4.7,4.5,4.2,5.0,5.0,4.2,4.1,4.1,4.6,5.4,7.0
8,1.0,27.0,29.0,30.0,31.0,30.0,1.6,1.6,1.6,1.6,1.6,0.18,0.2,0.28,0.22,0.23,0.03,0.23,0.75,0.65,0.19,2.0,2.1,2.2,2.3,2.3,3.0,3.9,8.1,5.2,4.4,5.0,6.0,10.0,7.5,6.7,23.0,27.0,35.0,36.0,33.0,70.0,57.0,37.0,19.0,18.0,3.0,4.0,6.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,84.0,79.0,73.0,66.0,73.0,2.6,3.5,5.1,4.3,2.3,1.6,1.8,2.4,2.2,1.8,176.0,189.0,200.0,199.0,194.0,177.0,202.0,195.0,198.0,190.0,4.5,4.2,5.0,5.0,4.2,4.1,4.1,4.6,5.4,4.2,5.0
9,1.0,29.0,30.0,31.0,30.0,31.0,1.6,1.6,1.6,1.6,1.6,0.2,0.28,0.22,0.23,0.27,0.23,0.75,0.65,0.19,0.32,2.1,2.2,2.3,2.3,2.1,3.9,8.1,5.2,4.4,7.2,6.0,10.0,7.5,6.7,9.3,27.0,35.0,36.0,33.0,41.0,57.0,37.0,19.0,18.0,30.0,4.0,6.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,79.0,73.0,66.0,73.0,67.0,3.5,5.1,4.3,2.3,3.1,1.8,2.4,2.2,1.8,1.9,189.0,200.0,199.0,194.0,202.0,202.0,195.0,198.0,190.0,197.0,4.2,5.0,5.0,4.2,5.5,4.1,4.6,5.4,4.2,4.9,4.0
10,1.0,30.0,31.0,30.0,31.0,33.0,1.6,1.6,1.6,1.6,1.6,0.28,0.22,0.23,0.27,0.24,0.75,0.65,0.19,0.32,0.31,2.2,2.3,2.3,2.1,2.2,8.1,5.2,4.4,7.2,6.9,10.0,7.5,6.7,9.3,9.1,35.0,36.0,33.0,41.0,39.0,37.0,19.0,18.0,30.0,55.0,6.0,7.0,7.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,73.0,66.0,73.0,67.0,60.0,5.1,4.3,2.3,3.1,2.7,2.4,2.2,1.8,1.9,1.9,200.0,199.0,194.0,202.0,205.0,195.0,198.0,190.0,197.0,205.0,5.0,5.0,4.2,5.5,6.4,4.6,5.4,4.2,4.9,5.4,6.0
11,1.0,31.0,30.0,31.0,33.0,33.0,1.6,1.6,1.6,1.6,1.6,0.22,0.23,0.27,0.24,0.22,0.65,0.19,0.32,0.31,0.29,2.3,2.3,2.1,2.2,2.0,5.2,4.4,7.2,6.9,5.0,7.5,6.7,9.3,9.1,7.0,36.0,33.0,41.0,39.0,38.0,19.0,18.0,30.0,55.0,55.0,7.0,7.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,66.0,73.0,67.0,60.0,56.0,4.3,2.3,3.1,2.7,2.8,2.2,1.8,1.9,1.9,1.9,199.0,194.0,202.0,205.0,203.0,198.0,190.0,197.0,205.0,203.0,5.0,4.2,5.5,6.4,6.5,5.4,4.2,4.9,5.4,5.9,6.0
