,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
0,1.0,14.0,14.0,14.0,13.0,12.0,1.8,1.8,1.8,1.8,1.8,0.51,0.41,0.39,0.37,0.35,0.2,0.15,0.13,0.12,0.11,0.9,0.6,0.5,1.7,1.8,16.0,9.2,8.2,6.9,6.8,17.0,9.8,8.7,8.6,8.5,16.0,30.0,27.0,23.0,24.0,56.0,50.0,48.0,35.0,25.0,26.0,39.0,36.0,35.0,31.0,0.0,0.0,0.0,0.0,0.0,77.0,68.0,67.0,74.0,72.0,1.8,2.0,1.7,1.6,1.9,2.0,2.0,2.0,1.9,1.9,37.0,80.0,57.0,76.0,110.0,35.0,79.0,2.4,55.0,94.0,1.4,1.8,1.0,0.6,1.7,0.5,0.9,0.6,0.3,0.6,28.0
1,1.0,14.0,14.0,13.0,12.0,12.0,1.8,1.8,1.8,1.8,1.8,0.41,0.39,0.37,0.35,0.3,0.15,0.13,0.12,0.11,0.06,0.6,0.5,1.7,1.8,1.5,9.2,8.2,6.9,6.8,3.8,9.8,8.7,8.6,8.5,5.3,30.0,27.0,23.0,24.0,28.0,50.0,48.0,35.0,25.0,12.0,39.0,36.0,35.0,31.0,28.0,0.0,0.0,0.0,0.0,0.0,68.0,67.0,74.0,72.0,73.0,2.0,1.7,1.6,1.9,1.4,2.0,2.0,1.9,1.9,1.8,80.0,57.0,76.0,110.0,106.0,79.0,2.4,55.0,94.0,116.0,1.8,1.0,0.6,1.7,2.5,0.9,0.6,0.3,0.6,1.9,25.0
2,1.0,14.0,13.0,12.0,12.0,12.0,1.8,1.8,1.8,1.8,1.8,0.39,0.37,0.35,0.3,0.37,0.13,0.12,0.11,0.06,0.1,0.5,1.7,1.8,1.5,1.9,8.2,6.9,6.8,3.8,6.9,8.7,8.6,8.5,5.3,8.8,27.0,23.0,24.0,28.0,24.0,48.0,35.0,25.0,12.0,4.0,36.0,35.0,31.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,67.0,74.0,72.0,73.0,74.0,1.7,1.6,1.9,1.4,1.5,2.0,1.9,1.9,1.8,1.9,57.0,76.0,110.0,106.0,101.0,2.4,55.0,94.0,116.0,106.0,1.0,0.6,1.7,2.5,2.5,0.6,0.3,0.6,1.9,2.0,20.0
3,1.0,13.0,12.0,12.0,12.0,12.0,1.8,1.8,1.8,1.8,1.8,0.37,0.35,0.3,0.37,0.47,0.12,0.11,0.06,0.1,0.13,1.7,1.8,1.5,1.9,2.2,6.9,6.8,3.8,6.9,7.8,8.6,8.5,5.3,8.8,9.9,23.0,24.0,28.0,24.0,22.0,35.0,25.0,12.0,4.0,2.0,35.0,31.0,28.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,74.0,72.0,73.0,74.0,73.0,1.6,1.9,1.4,1.5,1.6,1.9,1.9,1.8,1.9,1.9,76.0,110.0,106.0,101.0,104.0,55.0,94.0,116.0,106.0,94.0,0.6,1.7,2.5,2.5,2.0,0.3,0.6,1.9,2.0,2.0,19.0
4,1.0,12.0,12.0,12.0,12.0,15.0,1.8,1.8,1.8,1.8,1.8,0.35,0.3,0.37,0.47,0.78,0.11,0.06,0.1,0.13,0.26,1.8,1.5,1.9,2.2,6.6,6.8,3.8,6.9,7.8,15.0,8.5,5.3,8.8,9.9,22.0,24.0,28.0,24.0,22.0,21.0,25.0,12.0,4.0,2.0,11.0,31.0,28.0,25.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,72.0,73.0,74.0,73.0,66.0,1.9,1.4,1.5,1.6,5.1,1.9,1.8,1.9,1.9,2.1,110.0,106.0,101.0,104.0,124.0,94.0,116.0,106.0,94.0,232.0,1.7,2.5,2.5,2.0,0.6,0.6,1.9,2.0,2.0,0.5,30.0
5,1.0,12.0,12.0,12.0,15.0,17.0,1.8,1.8,1.8,1.8,1.8,0.3,0.37,0.47,0.78,0.74,0.06,0.1,0.13,0.26,0.23,1.5,1.9,2.2,6.6,7.9,3.8,6.9,7.8,15.0,21.0,5.3,8.8,9.9,22.0,29.0,28.0,24.0,22.0,21.0,29.0,12.0,4.0,2.0,11.0,38.0,28.0,25.0,20.0,19.0,30.0,0.0,0.0,0.0,0.0,0.0,73.0,74.0,73.0,66.0,56.0,1.4,1.5,1.6,5.1,15.0,1.8,1.9,1.9,2.1,2.0,106.0,101.0,104.0,124.0,46.0,116.0,106.0,94.0,232.0,153.0,2.5,2.5,2.0,0.6,0.8,1.9,2.0,2.0,0.5,0.3,41.0
6,1.0,12.0,12.0,15.0,17.0,20.0,1.8,1.8,1.8,1.8,1.8,0.37,0.47,0.78,0.74,0.59,0.1,0.13,0.26,0.23,0.2,1.9,2.2,6.6,7.9,4.2,6.9,7.8,15.0,21.0,14.0,8.8,9.9,22.0,29.0,18.0,24.0,22.0,21.0,29.0,44.0,4.0,2.0,11.0,38.0,56.0,25.0,20.0,19.0,30.0,41.0,0.0,0.0,0.0,0.0,0.0,74.0,73.0,66.0,56.0,45.0,1.5,1.6,5.1,15.0,4.5,1.9,1.9,2.1,2.0,2.0,101.0,104.0,124.0,46.0,241.0,106.0,94.0,232.0,153.0,283.0,2.5,2.0,0.6,0.8,1.6,2.0,2.0,0.5,0.3,0.8,44.0
7,1.0,12.0,15.0,17.0,20.0,22.0,1.8,1.8,1.8,1.8,1.8,0.47,0.78,0.74,0.59,0.52,0.13,0.26,0.23,0.2,0.18,2.2,6.6,7.9,4.2,2.9,7.8,15.0,21.0,14.0,11.0,9.9,22.0,29.0,18.0,14.0,22.0,21.0,29.0,44.0,58.0,2.0,11.0,38.0,56.0,64.0,20.0,19.0,30.0,41.0,44.0,0.0,0.0,0.0,0.0,0.0,73.0,66.0,56.0,45.0,37.0,1.6,5.1,15.0,4.5,2.7,1.9,2.1,2.0,2.0,2.0,104.0,124.0,46.0,241.0,280.0,94.0,232.0,153.0,283.0,269.0,2.0,0.6,0.8,1.6,1.9,2.0,0.5,0.3,0.8,1.2,33.0
8,1.0,15.0,17.0,20.0,22.0,22.0,1.8,1.8,1.8,1.8,1.8,0.78,0.74,0.59,0.52,0.41,0.26,0.23,0.2,0.18,0.12,6.6,7.9,4.2,2.9,3.4,15.0,21.0,14.0,11.0,14.0,22.0,29.0,18.0,14.0,17.0,21.0,29.0,44.0,58.0,50.0,11.0,38.0,56.0,64.0,56.0,19.0,30.0,41.0,44.0,33.0,0.0,0.0,0.0,0.0,0.0,66.0,56.0,45.0,37.0,40.0,5.1,15.0,4.5,2.7,3.5,2.1,2.0,2.0,2.0,1.9,124.0,46.0,241.0,280.0,297.0,232.0,153.0,283.0,269.0,290.0,0.6,0.8,1.6,1.9,2.1,0.5,0.3,0.8,1.2,2.0,37.0
9,1.0,17.0,20.0,22.0,22.0,22.0,1.8,1.8,1.8,1.8,1.8,0.74,0.59,0.52,0.41,0.4,0.23,0.2,0.18,0.12,0.11,7.9,4.2,2.9,3.4,3.0,21.0,14.0,11.0,14.0,12.0,29.0,18.0,14.0,17.0,15.0,29.0,44.0,58.0,50.0,57.0,38.0,56.0,64.0,56.0,57.0,30.0,41.0,44.0,33.0,37.0,0.0,0.0,0.0,0.0,0.0,56.0,45.0,37.0,40.0,42.0,15.0,4.5,2.7,3.5,3.6,2.0,2.0,2.0,1.9,1.9,46.0,241.0,280.0,297.0,305.0,153.0,283.0,269.0,290.0,316.0,0.8,1.6,1.9,2.1,3.3,0.3,0.8,1.2,2.0,2.6,36.0
