,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
0,1.0,14.0,14.0,14.0,13.0,12.0,12.0,12.0,12.0,15.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.51,0.41,0.39,0.37,0.35,0.3,0.37,0.47,0.78,0.2,0.15,0.13,0.12,0.11,0.06,0.1,0.13,0.26,0.9,0.6,0.5,1.7,1.8,1.5,1.9,2.2,6.6,16.0,9.2,8.2,6.9,6.8,3.8,6.9,7.8,15.0,17.0,9.8,8.7,8.6,8.5,5.3,8.8,9.9,22.0,16.0,30.0,27.0,23.0,24.0,28.0,24.0,22.0,21.0,56.0,50.0,48.0,35.0,25.0,12.0,4.0,2.0,11.0,26.0,39.0,36.0,35.0,31.0,28.0,25.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,68.0,67.0,74.0,72.0,73.0,74.0,73.0,66.0,1.8,2.0,1.7,1.6,1.9,1.4,1.5,1.6,5.1,2.0,2.0,2.0,1.9,1.9,1.8,1.9,1.9,2.1,37.0,80.0,57.0,76.0,110.0,106.0,101.0,104.0,124.0,35.0,79.0,2.4,55.0,94.0,116.0,106.0,94.0,232.0,1.4,1.8,1.0,0.6,1.7,2.5,2.5,2.0,0.6,0.5,0.9,0.6,0.3,0.6,1.9,2.0,2.0,0.5,30.0
1,1.0,14.0,14.0,13.0,12.0,12.0,12.0,12.0,15.0,17.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.41,0.39,0.37,0.35,0.3,0.37,0.47,0.78,0.74,0.15,0.13,0.12,0.11,0.06,0.1,0.13,0.26,0.23,0.6,0.5,1.7,1.8,1.5,1.9,2.2,6.6,7.9,9.2,8.2,6.9,6.8,3.8,6.9,7.8,15.0,21.0,9.8,8.7,8.6,8.5,5.3,8.8,9.9,22.0,29.0,30.0,27.0,23.0,24.0,28.0,24.0,22.0,21.0,29.0,50.0,48.0,35.0,25.0,12.0,4.0,2.0,11.0,38.0,39.0,36.0,35.0,31.0,28.0,25.0,20.0,19.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,67.0,74.0,72.0,73.0,74.0,73.0,66.0,56.0,2.0,1.7,1.6,1.9,1.4,1.5,1.6,5.1,15.0,2.0,2.0,1.9,1.9,1.8,1.9,1.9,2.1,2.0,80.0,57.0,76.0,110.0,106.0,101.0,104.0,124.0,46.0,79.0,2.4,55.0,94.0,116.0,106.0,94.0,232.0,153.0,1.8,1.0,0.6,1.7,2.5,2.5,2.0,0.6,0.8,0.9,0.6,0.3,0.6,1.9,2.0,2.0,0.5,0.3,41.0
2,1.0,14.0,13.0,12.0,12.0,12.0,12.0,15.0,17.0,20.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.39,0.37,0.35,0.3,0.37,0.47,0.78,0.74,0.59,0.13,0.12,0.11,0.06,0.1,0.13,0.26,0.23,0.2,0.5,1.7,1.8,1.5,1.9,2.2,6.6,7.9,4.2,8.2,6.9,6.8,3.8,6.9,7.8,15.0,21.0,14.0,8.7,8.6,8.5,5.3,8.8,9.9,22.0,29.0,18.0,27.0,23.0,24.0,28.0,24.0,22.0,21.0,29.0,44.0,48.0,35.0,25.0,12.0,4.0,2.0,11.0,38.0,56.0,36.0,35.0,31.0,28.0,25.0,20.0,19.0,30.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,74.0,72.0,73.0,74.0,73.0,66.0,56.0,45.0,1.7,1.6,1.9,1.4,1.5,1.6,5.1,15.0,4.5,2.0,1.9,1.9,1.8,1.9,1.9,2.1,2.0,2.0,57.0,76.0,110.0,106.0,101.0,104.0,124.0,46.0,241.0,2.4,55.0,94.0,116.0,106.0,94.0,232.0,153.0,283.0,1.0,0.6,1.7,2.5,2.5,2.0,0.6,0.8,1.6,0.6,0.3,0.6,1.9,2.0,2.0,0.5,0.3,0.8,44.0
3,1.0,13.0,12.0,12.0,12.0,12.0,15.0,17.0,20.0,22.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.37,0.35,0.3,0.37,0.47,0.78,0.74,0.59,0.52,0.12,0.11,0.06,0.1,0.13,0.26,0.23,0.2,0.18,1.7,1.8,1.5,1.9,2.2,6.6,7.9,4.2,2.9,6.9,6.8,3.8,6.9,7.8,15.0,21.0,14.0,11.0,8.6,8.5,5.3,8.8,9.9,22.0,29.0,18.0,14.0,23.0,24.0,28.0,24.0,22.0,21.0,29.0,44.0,58.0,35.0,25.0,12.0,4.0,2.0,11.0,38.0,56.0,64.0,35.0,31.0,28.0,25.0,20.0,19.0,30.0,41.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,72.0,73.0,74.0,73.0,66.0,56.0,45.0,37.0,1.6,1.9,1.4,1.5,1.6,5.1,15.0,4.5,2.7,1.9,1.9,1.8,1.9,1.9,2.1,2.0,2.0,2.0,76.0,110.0,106.0,101.0,104.0,124.0,46.0,241.0,280.0,55.0,94.0,116.0,106.0,94.0,232.0,153.0,283.0,269.0,0.6,1.7,2.5,2.5,2.0,0.6,0.8,1.6,1.9,0.3,0.6,1.9,2.0,2.0,0.5,0.3,0.8,1.2,33.0
4,1.0,12.0,12.0,12.0,12.0,15.0,17.0,20.0,22.0,22.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.35,0.3,0.37,0.47,0.78,0.74,0.59,0.52,0.41,0.11,0.06,0.1,0.13,0.26,0.23,0.2,0.18,0.12,1.8,1.5,1.9,2.2,6.6,7.9,4.2,2.9,3.4,6.8,3.8,6.9,7.8,15.0,21.0,14.0,11.0,14.0,8.5,5.3,8.8,9.9,22.0,29.0,18.0,14.0,17.0,24.0,28.0,24.0,22.0,21.0,29.0,44.0,58.0,50.0,25.0,12.0,4.0,2.0,11.0,38.0,56.0,64.0,56.0,31.0,28.0,25.0,20.0,19.0,30.0,41.0,44.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,73.0,74.0,73.0,66.0,56.0,45.0,37.0,40.0,1.9,1.4,1.5,1.6,5.1,15.0,4.5,2.7,3.5,1.9,1.8,1.9,1.9,2.1,2.0,2.0,2.0,1.9,110.0,106.0,101.0,104.0,124.0,46.0,241.0,280.0,297.0,94.0,116.0,106.0,94.0,232.0,153.0,283.0,269.0,290.0,1.7,2.5,2.5,2.0,0.6,0.8,1.6,1.9,2.1,0.6,1.9,2.0,2.0,0.5,0.3,0.8,1.2,2.0,37.0
5,1.0,12.0,12.0,12.0,15.0,17.0,20.0,22.0,22.0,22.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.3,0.37,0.47,0.78,0.74,0.59,0.52,0.41,0.4,0.06,0.1,0.13,0.26,0.23,0.2,0.18,0.12,0.11,1.5,1.9,2.2,6.6,7.9,4.2,2.9,3.4,3.0,3.8,6.9,7.8,15.0,21.0,14.0,11.0,14.0,12.0,5.3,8.8,9.9,22.0,29.0,18.0,14.0,17.0,15.0,28.0,24.0,22.0,21.0,29.0,44.0,58.0,50.0,57.0,12.0,4.0,2.0,11.0,38.0,56.0,64.0,56.0,57.0,28.0,25.0,20.0,19.0,30.0,41.0,44.0,33.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,74.0,73.0,66.0,56.0,45.0,37.0,40.0,42.0,1.4,1.5,1.6,5.1,15.0,4.5,2.7,3.5,3.6,1.8,1.9,1.9,2.1,2.0,2.0,2.0,1.9,1.9,106.0,101.0,104.0,124.0,46.0,241.0,280.0,297.0,305.0,116.0,106.0,94.0,232.0,153.0,283.0,269.0,290.0,316.0,2.5,2.5,2.0,0.6,0.8,1.6,1.9,2.1,3.3,1.9,2.0,2.0,0.5,0.3,0.8,1.2,2.0,2.6,36.0
6,1.0,12.0,12.0,15.0,17.0,20.0,22.0,22.0,22.0,22.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.37,0.47,0.78,0.74,0.59,0.52,0.41,0.4,0.37,0.1,0.13,0.26,0.23,0.2,0.18,0.12,0.11,0.1,1.9,2.2,6.6,7.9,4.2,2.9,3.4,3.0,2.5,6.9,7.8,15.0,21.0,14.0,11.0,14.0,12.0,11.0,8.8,9.9,22.0,29.0,18.0,14.0,17.0,15.0,14.0,24.0,22.0,21.0,29.0,44.0,58.0,50.0,57.0,65.0,4.0,2.0,11.0,38.0,56.0,64.0,56.0,57.0,52.0,25.0,20.0,19.0,30.0,41.0,44.0,33.0,37.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,73.0,66.0,56.0,45.0,37.0,40.0,42.0,47.0,1.5,1.6,5.1,15.0,4.5,2.7,3.5,3.6,3.9,1.9,1.9,2.1,2.0,2.0,2.0,1.9,1.9,1.9,101.0,104.0,124.0,46.0,241.0,280.0,297.0,305.0,307.0,106.0,94.0,232.0,153.0,283.0,269.0,290.0,316.0,313.0,2.5,2.0,0.6,0.8,1.6,1.9,2.1,3.3,2.5,2.0,2.0,0.5,0.3,0.8,1.2,2.0,2.6,2.1,45.0
7,1.0,12.0,15.0,17.0,20.0,22.0,22.0,22.0,22.0,22.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.47,0.78,0.74,0.59,0.52,0.41,0.4,0.37,0.37,0.13,0.26,0.23,0.2,0.18,0.12,0.11,0.1,0.13,2.2,6.6,7.9,4.2,2.9,3.4,3.0,2.5,2.2,7.8,15.0,21.0,14.0,11.0,14.0,12.0,11.0,11.0,9.9,22.0,29.0,18.0,14.0,17.0,15.0,14.0,13.0,22.0,21.0,29.0,44.0,58.0,50.0,57.0,65.0,64.0,2.0,11.0,38.0,56.0,64.0,56.0,57.0,52.0,51.0,20.0,19.0,30.0,41.0,44.0,33.0,37.0,36.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,66.0,56.0,45.0,37.0,40.0,42.0,47.0,49.0,1.6,5.1,15.0,4.5,2.7,3.5,3.6,3.9,4.4,1.9,2.1,2.0,2.0,2.0,1.9,1.9,1.9,1.9,104.0,124.0,46.0,241.0,280.0,297.0,305.0,307.0,304.0,94.0,232.0,153.0,283.0,269.0,290.0,316.0,313.0,305.0,2.0,0.6,0.8,1.6,1.9,2.1,3.3,2.5,2.2,2.0,0.5,0.3,0.8,1.2,2.0,2.6,2.1,2.1,42.0
8,1.0,15.0,17.0,20.0,22.0,22.0,22.0,22.0,22.0,21.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.78,0.74,0.59,0.52,0.41,0.4,0.37,0.37,0.47,0.26,0.23,0.2,0.18,0.12,0.11,0.1,0.13,0.14,6.6,7.9,4.2,2.9,3.4,3.0,2.5,2.2,2.5,15.0,21.0,14.0,11.0,14.0,12.0,11.0,11.0,22.0,22.0,29.0,18.0,14.0,17.0,15.0,14.0,13.0,25.0,21.0,29.0,44.0,58.0,50.0,57.0,65.0,64.0,51.0,11.0,38.0,56.0,64.0,56.0,57.0,52.0,51.0,66.0,19.0,30.0,41.0,44.0,33.0,37.0,36.0,45.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,56.0,45.0,37.0,40.0,42.0,47.0,49.0,56.0,5.1,15.0,4.5,2.7,3.5,3.6,3.9,4.4,9.9,2.1,2.0,2.0,2.0,1.9,1.9,1.9,1.9,1.9,124.0,46.0,241.0,280.0,297.0,305.0,307.0,304.0,307.0,232.0,153.0,283.0,269.0,290.0,316.0,313.0,305.0,291.0,0.6,0.8,1.6,1.9,2.1,3.3,2.5,2.2,1.4,0.5,0.3,0.8,1.2,2.0,2.6,2.1,2.1,1.9,49.0
9,1.0,17.0,20.0,22.0,22.0,22.0,22.0,22.0,21.0,19.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.74,0.59,0.52,0.41,0.4,0.37,0.37,0.47,0.69,0.23,0.2,0.18,0.12,0.11,0.1,0.13,0.14,0.23,7.9,4.2,2.9,3.4,3.0,2.5,2.2,2.5,2.3,21.0,14.0,11.0,14.0,12.0,11.0,11.0,22.0,28.0,29.0,18.0,14.0,17.0,15.0,14.0,13.0,25.0,30.0,29.0,44.0,58.0,50.0,57.0,65.0,64.0,51.0,34.0,38.0,56.0,64.0,56.0,57.0,52.0,51.0,66.0,85.0,30.0,41.0,44.0,33.0,37.0,36.0,45.0,42.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,45.0,37.0,40.0,42.0,47.0,49.0,56.0,67.0,15.0,4.5,2.7,3.5,3.6,3.9,4.4,9.9,5.1,2.0,2.0,2.0,1.9,1.9,1.9,1.9,1.9,2.1,46.0,241.0,280.0,297.0,305.0,307.0,304.0,307.0,124.0,153.0,283.0,269.0,290.0,316.0,313.0,305.0,291.0,124.0,0.8,1.6,1.9,2.1,3.3,2.5,2.2,1.4,2.2,0.3,0.8,1.2,2.0,2.6,2.1,2.1,1.9,1.0,45.0
